fault	ci.shard_assignment_outlier	8	2175
fault	client.body-renders-its-own-head	16	15168
fault	client.cache-sniffed	6	15686
fault	client.call-budget-ignored	18	15300
fault	client.cancel-misses-a-late-stopper	13	16920
fault	client.cancel-runs-no-stopper	4	34605
fault	client.chunk-size-overflow	6	15441
fault	client.chunked-not-decoded	3	15296
fault	client.complaint-is-the-whole-body	15	15877
fault	client.content-length-ignored	16	14940
fault	client.count-too-large-saturates	4	15658
fault	client.head-lint-inert	20	17926
fault	client.head-omits-the-tools	4	16016
fault	client.header-gives-up-on-the-status-line	6	15551
fault	client.issued-is-recorded-only-on-success	20	15594
fault	client.line-diff-blind-to-a-newline	13	15347
fault	client.max-tokens-is-not-a-cap	11	17228
fault	client.mismatch-ignored	13	15133
fault	client.pin-through-a-float	10	15776
fault	client.prefix-change-unnamed	15	17513
fault	client.reasoning-never-read	10	14660
fault	client.refusals-out-of-order	18	17610
fault	client.reply-cap-ignored	18	14927
fault	client.retries-unbounded	2	63596
fault	client.retry-unlinked	11	14916
fault	client.stream-a-bare-cr-ends-no-line	7	15706
fault	client.stream-a-refusal-is-read-as-a-stream	19	14953
fault	client.stream-a-split-crlf-decided-early	20	14972
fault	client.stream-a-zero-budget-is-a-budget	18	15195
fault	client.stream-an-unfinished-stream-is-an-answer	4	15391
fault	client.stream-cancel-leaves-the-socket-open	7	25697
fault	client.stream-connects-after-a-stop	11	15782
fault	client.stream-events-cut-per-read	10	17151
fault	client.stream-never-hears-done	7	15042
fault	client.stream-reads-the-wrong-field	5	33984
fault	client.stream-reply-cap-ignored	11	23529
fault	client.stream-socket-outlives-the-call	9	24061
fault	client.streaming-body-drops-usage	19	16922
fault	client.strip-unrecorded	17	15657
fault	client.strip-without-the-card-bound	18	15870
fault	client.template-kwargs-never-sent	5	14456
fault	client.timeout-as-empty-answer	2	15684
fault	client.timeout-projects-a-response	15	15169
fault	client.timeout-projects-a-response-row	10	14916
fault	client.truncation-clamped	12	14952
fault	client.two-named-settings-guesses	17	15814
fault	client.unexplained-folded-into-expected	7	15226
fault	client.unreported-is-agreed	17	15112
fault	clippy.clippy	16	17578
fault	derive.derive_accepts_a_fast_green	7	1985
fault	derive.derive_build_failure_unread	10	1990
fault	derive.derive_shards_outlier_against_the_mean	15	2952
fault	derive.derive_shards_packs_by_count	18	2936
fault	digest.a-committed-answer-is-wrong	9	17098
fault	digest.a-distinctive-vector-is-swapped-out	17	14693
fault	digest.drops-the-zero-pad	18	9510
fault	digest.the-case-set-drops-a-group	7	16466
fault	digest.the-dependency-returns-something-else	13	14959
fault	digest.the-high-bit-is-dropped	14	17476
fault	digest.the-repeat-count-is-off-by-one	15	16274
fault	digest.uppercases-the-hex	15	9154
fault	drive.a-byte-count-stands-in-for-a-token-count	18	16957
fault	drive.a-call-that-did-not-answer-continues	14	16327
fault	drive.a-canned-reasoning-control-halts-on-the-wrong-lane	20	14674
fault	drive.a-command-that-never-ran-is-recorded-as-exiting-zero	5	16988
fault	drive.a-fork-claims-the-main-lane	2	14903
fault	drive.a-ratify-call-that-did-not-answer-is-ignored	15	15596
fault	drive.a-spent-think-budget-is-an-ordinary-silence	2	15415
fault	drive.a-tool-call-always-exited-zero	19	15527
fault	drive.a-tool-call-is-shown-a-paraphrase	10	15503
fault	drive.a-tool-calls-argv-is-invented	14	16848
fault	drive.a-truncated-answer-is-a-whole-one	13	15591
fault	drive.an-entry-carries-a-tag-the-answer-never-used	2	15025
fault	drive.an-entry-claims-the-lane-that-did-not-write-it	4	14448
fault	drive.an-unreadable-answer-is-an-empty-one	19	17772
fault	drive.cache-census-skips-a-call	13	17330
fault	drive.capture-entries-counts-patches	12	18708
fault	drive.every-row-claims-turn-one	10	16675
fault	drive.head-not-linted	7	16191
fault	drive.output-tokens-are-fabricated-as-zero	17	15512
fault	drive.prefix-change-unrecorded	17	16895
fault	drive.session-a-cancelled-ask-joins-the-trunk	2	15551
fault	drive.session-a-crashed-turn-never-settles	8	25376
fault	drive.session-a-refusal-goes-unlogged	5	15551
fault	drive.session-a-rejected-ask-joins-the-trunk	8	15556
fault	drive.session-accepts-an-ask-mid-turn	19	14844
fault	drive.session-cancel-reaches-nothing	6	28687
fault	drive.session-numbers-the-log-by-something-else	9	14915
fault	drive.session-rebuilds-the-trunk	12	15137
fault	drive.session-skips-the-capture-state	8	15483
fault	drive.the-audit-ask-is-not-the-one-the-dogma-pinned	6	14904
fault	drive.the-audit-is-folded-with-the-interview-grammar	13	15921
fault	drive.the-call-count-ignores-the-seams	14	15153
fault	drive.the-canned-server-reports-no-usage	11	14664
fault	drive.the-census-counts-patches-as-regions	16	15616
fault	drive.the-census-reports-a-count-no-run-produced	9	14637
fault	drive.the-census-reports-the-unrepresentable-sentinel	13	14718
fault	drive.the-fold-keeps-declines-as-facts	8	16561
fault	drive.the-forks-question-is-not-what-the-script-asked	5	14898
fault	drive.the-kwarg-control-never-refuses	3	15808
fault	drive.the-output-path-is-claimed-last	8	14631
fault	drive.the-product-digest-is-of-nothing	14	14955
fault	drive.the-product-drops-the-entry-ids	20	15937
fault	drive.the-ratifier-never-learns-the-turn	4	16407
fault	drive.the-record-carries-the-created-count	15	15545
fault	drive.the-record-is-never-parsed-back	7	17043
fault	drive.the-record-keeps-no-payloads	14	15632
fault	drive.the-regime-is-not-the-one-declared	15	14888
fault	drive.the-request-body-is-whichever-attempt-was-last	19	15633
fault	drive.the-sampler-crosses-as-a-debug-rendering	6	15038
fault	drive.the-seam-reports-a-render-it-did-not-make	4	14995
fault	drive.the-seams-render-never-reaches-the-model	6	14508
fault	drive.the-shipped-regimen-declares-the-sandbox	8	15227
fault	drive.the-turn-count-is-a-constant	4	15551
fault	drive.the-turns-ask-is-not-what-the-script-said	4	14889
fault	drive.the-two-entry-counts-are-one-number	20	16390
fault	drive.the-unspellable-list-repeats-itself	3	16263
fault	drive.the-worktree-is-the-operators-directory	18	15598
fault	fmt.fmt	6	2503
fault	history.history	11	2139
fault	history.history_added_then_removed	2	2193
fault	history.history_no_base	14	1983
fault	hygiene.anthropic-api-key	9	96
fault	hygiene.assigned-secret	3	95
fault	hygiene.aws-access-key-id	11	96
fault	hygiene.github-token	10	96
fault	hygiene.hygiene	3	37239
fault	hygiene.internal-hostname	7	96
fault	hygiene.internal-ticket-id	16	96
fault	hygiene.openai-api-key	9	95
fault	hygiene.personal-home-path	4	96
fault	hygiene.private-ipv4	14	96
fault	hygiene.private-key-block	17	96
fault	hygiene.session-scratchpad-path	3	97
fault	hygiene.slack-token	12	95
fault	hygiene.ssh-user-at-host	5	129
fault	hygiene.windows-user-path	13	96
fault	injections.case_without_an_injection	12	2031
fault	injections.inert_injection	1	227037
fault	injections.injection_needs_gnu_sed	18	2217
fault	injections.injections_literal_unplaceable	5	2156
fault	injections.injections_struct_grew	3	2170
fault	isolation.a-relative-path-is-accepted	2	16087
fault	isolation.a-relative-worktree-is-accepted	3	15576
fault	isolation.absent-is-unambiguous	8	16213
fault	isolation.an-empty-command-runs-the-runner	18	16349
fault	isolation.an-unknown-mechanism-is-the-default	10	16250
fault	isolation.default-is-unconfined	18	15549
fault	isolation.dev-and-shm-stay-writable	3	14672
fault	isolation.every-line-is-a-denial	11	16239
fault	isolation.execvp-read-as-a-setup-failure	5	15402
fault	isolation.macos-uses-the-linux-sandbox	9	15494
fault	isolation.network-always-shared	14	14791
fault	isolation.network-under-none-is-recorded	8	14911
fault	isolation.no-remount-at-all	3	14921
fault	isolation.remount-ro-before-the-binds	12	14724
fault	isolation.setup-failure-read-as-a-command-result	14	15832
fault	isolation.the-escape-census-under-reports	16	14869
fault	isolation.the-model-sees-a-paraphrase	20	14338
fault	isolation.the-note-is-attached-to-every-denial	19	16336
fault	isolation.the-record-is-a-constant	9	15094
fault	isolation.vm-falls-back-to-the-sandbox	3	15509
fault	library.commented_out_module	12	13770
fault	library.dangling_claim	13	13775
fault	library.orphaned_module	19	13644
fault	library.stringly_or_pattern	14	13754
fault	library.stringly_predicate	17	13792
fault	metadata.metadata	19	1948
fault	pages.api-key-shape	8	72
fault	pages.base-element	10	72
fault	pages.beacon	7	72
fault	pages.css-external-url	16	72
fault	pages.css-import	4	72
fault	pages.dynamic-import	14	71
fault	pages.external-stylesheet	20	73
fault	pages.external-subresource	5	73
fault	pages.form-element	11	73
fault	pages.network-call	2	73
fault	pages.pages	15	2203
fault	parity.parity	4	2180
fault	parity.parity_scope_signature	1	2276
fault	parity.unseedable_tag_dropped	19	2194
fault	recompute.recompute_cannot_fail	9	16615
fault	recompute.recompute_historical_reason_blank	8	17049
fault	recompute.recompute_historical_with_a_script	16	16817
fault	recompute.recompute_historical_without_a_reason	12	16890
fault	recompute.recompute_kind_undeclared	12	17298
fault	recompute.recompute_only_the_template_recomputes	9	2107
fault	recompute.recompute_probe_blinded_by_a_comment	6	17035
fault	recompute.recompute_script_missing	3	16754
fault	recompute.recompute_summary_not_derived	20	16964
fault	recompute.recompute_tampers	4	16985
fault	recompute.recompute_template_opts_out	11	16644
fault	regimen.diet_bin_ignored	5	3627
fault	regimen.regimen	3	3623
fault	regimen.toml_subset	8	3633
fault	resolver.keyed_by_a_comment	19	3219
fault	results.2026-01-01-missing-run-jsonl	8	149
fault	results.2026-01-02-missing-regimen	20	150
fault	results.2026-01-03-missing-readme	10	151
fault	results.2026-01-04-no-front-matter	10	152
fault	results.2026-01-05-missing-key	12	155
fault	results.2026-01-06-wrong-type	9	153
fault	results.2026-01-07-sections-out-of-order	2	154
fault	results.2026-01-08-missing-section	2	156
fault	results.2026-01-09-unbacked-number	11	153
fault	results.2026-01-10-regime-mismatch	20	155
fault	results.2026-01-11-no-summary-record	7	151
fault	results.2026-01-12-two-summary-records	16	151
fault	results.2026-01-13-malformed-jsonl	4	151
fault	results.2026-01-14-bad-sha	14	151
fault	results.2026-01-15-sha-mismatch	17	151
fault	results.2026-01-16-unclosed-front-matter	7	152
fault	results.2026-01-17-dogma-version-is-a-boolean	16	152
fault	results.2026-01-18-number-contradicts-its-own-key	13	151
fault	results.2026-01-19-unbacked-regime-key	8	154
fault	results.2026-01-20-sha-with-trailing-newline	4	152
fault	results.2026-01-21-sections-only-inside-a-code-fence	14	152
fault	results.2026-01-22-regime-boolean-for-integer	17	152
fault	results.2026-01-23-quoted-key-posing-as-regime	13	152
fault	results.2026-01-24-number-under-a-key-the-run-never-recorded	12	152
fault	results.2026-01-25-sections-inside-an-html-comment	20	152
fault	results.2026-01-26-readme-is-not-utf8	2	152
fault	results.2026-01-27-UPPERCASE-slug	5	154
fault	results.2026-01-28-symlinked-evidence	8	152
fault	results.2026-01-29-hosted-weights-called-reproducible	2	156
fault	results.2026-01-30-pinned-only-called-reproducible	3	154
fault	results.2026-01-30-verdict-disagrees-with-record	4	156
fault	results.2026-01-31-pre-registration-digest	5	152
fault	results.2026-02-01-pre-registration-unpinned	3	152
fault	results.2026-02-02-derivation-applier-digest	9	152
fault	results.2026-13-45-impossible-date	2	150
fault	results._notatemplate	12	151
fault	results.not-a-date-slug	11	152
fault	results.results	9	3730
fault	results.results_consumed_digest_stale	12	3799
fault	results.results_consumes_a_missing_file	11	3752
fault	results.results_consumes_outside	2	5783
fault	results.results_consumes_the_record	20	3743
fault	results.results_nested_directory	9	4128
fault	results.results_no_substrate	18	4838
fault	seam.also-dropped	5	16077
fault	seam.budget-borrows-the-cadence-ask	11	15568
fault	seam.budget-counts-entries	4	15199
fault	seam.cadence-clamped-not-refused	10	15572
fault	seam.cadence-fires-always	17	14960
fault	seam.commit-before-the-fallible-steps	2	14489
fault	seam.diff-predicate-always-true	18	18282
fault	seam.duplicate-phase-accepted	6	15216
fault	seam.empty-set-is-audited	5	15667
fault	seam.frame-version-unstated	19	15114
fault	seam.graph-allows-any-pair	15	16846
fault	seam.no-graph-collapses-to-not-a-phase	12	15653
fault	seam.object-version-unrecorded	7	14906
fault	seam.operator-borrows-the-cadence-ask	8	15080
fault	seam.operator-does-not-outrank	13	18648
fault	seam.operator-fires-forever	17	17605
fault	seam.phase-borrows-the-cadence-ask	19	18175
fault	seam.precedence-reversed	20	17873
fault	seam.prefix-rebuilt-every-turn	7	14549
fault	seam.ratified-transition-discarded	9	15264
fault	seam.refusal-moves-the-session	5	15018
fault	seam.render-does-not-escape	2	15210
fault	seam.render-drops-the-phase	8	15727
fault	seam.the-ask-does-not-escape	10	15272
fault	seam.turn-zero-fires-a-seam	5	15201
fault	seam.two-seams-in-one-turn	11	15265
fault	seam.unknown-phase-edge-accepted	19	15833
fault	seam.working-set-off-by-a-proportion	18	14886
fault	seam.zero-cadence-accepted	15	14929
fault	test.ablation_arm_names_collide	20	4365
fault	test.ablation_blank_clause_allowed	16	4579
fault	test.ablation_clauses_run_together	13	4523
fault	test.ablation_corpus_case_dropped	14	4528
fault	test.ablation_endpoint_dropped	6	4393
fault	test.ablation_frozen_generator	11	4330
fault	test.ablation_no_control	19	4358
fault	test.ablation_p_floor_dropped	13	4487
fault	test.ablation_placeholder_word_dropped	1	4512
fault	test.ablation_plan_one_imperative	17	4339
fault	test.ablation_rates_swapped	8	4333
fault	test.ablation_resample_single_draw	10	4518
fault	test.ablation_silence_engages	14	4351
fault	test.ablation_untagged_decline_engages	9	4333
fault	test.bakeoff_budget_unfixtured	12	5769
fault	test.bakeoff_digest_unchecked	3	9508
fault	test.bakeoff_evidence_not_attached	17	7335
fault	test.cli_silent	10	4067
fault	test.cli_usage_exit	7	4707
fault	test.cli_wrong_format	8	4134
fault	test.collector_anchor_kind_permuted	8	4409
fault	test.collector_budget_ignored	8	5357
fault	test.collector_budget_takes_the_worst	7	4337
fault	test.collector_english_anchor	4	5083
fault	test.collector_entry_threshold_ignored	10	4329
fault	test.collector_extension_window	11	4415
fault	test.collector_gate_ignored	4	4464
fault	test.collector_hit_offset_lost	12	4486
fault	test.collector_intent_register_reads_the_prose	19	4299
fault	test.collector_module_path_shape	18	4442
fault	test.collector_one_nomination_per_turn	18	5642
fault	test.collector_overlapping_scan	5	4293
fault	test.collector_policy_names_no_run	19	4855
fault	test.collector_quoted_anchor_delimiter	3	5045
fault	test.collector_register_permuted	3	4294
fault	test.collector_report_drops_the_policy	8	4602
fault	test.collector_score_not_measured	16	4321
fault	test.collector_self_nomination	5	5106
fault	test.collector_sense_self_nomination	13	7190
fault	test.collector_sense_voided_entry_renominated	11	7091
fault	test.collector_short_shape_anchored	11	4971
fault	test.collector_source_vocabulary_emptied	4	4293
fault	test.collector_substring_match	19	6283
fault	test.collector_tier_name_swapped	15	4314
fault	test.collector_token_untrimmed	15	4443
fault	test.collector_turn_threshold_ignored	19	4441
fault	test.collector_uncalibrated_policy	6	4513
fault	test.collector_voided_entry_renominated	14	5680
fault	test.collector_wrong_sense_set	3	4444
fault	test.conformance	4	4542
fault	test.decline_unanchored	20	4241
fault	test.field_kind_variant	4	3518
fault	test.formats_empty	10	3935
fault	test.grounded_floor_inert	5	4436
fault	test.grounded_gates_judgment	13	6392
fault	test.grounded_loose_matching	5	4801
fault	test.grounded_undemonstrated	13	4346
fault	test.grounded_zero_floor	3	4816
fault	test.interview_discards_trailing	9	6095
fault	test.interview_drops_continuations	14	4157
fault	test.interview_tag_undeclared	19	7485
fault	test.interview_truncation_blind	7	3952
fault	test.json_objects_unbounded	2	4668
fault	test.mechanical_entry_grounded	5	7619
fault	test.mechanical_entry_verb_swapped	20	4433
fault	test.mechanical_failed_cd_applied	5	4614
fault	test.mechanical_flag_value_is_a_file	20	5531
fault	test.mechanical_lane_renamed	17	4492
fault	test.mechanical_lint_table_emptied	12	4645
fault	test.mechanical_option_is_a_directory	10	5521
fault	test.mechanical_pipeline_skipped	3	4632
fault	test.mechanical_popd_empty_ignored	11	4600
fault	test.mechanical_quoted_substitution	7	9853
fault	test.mechanical_subshell_leaks	4	4638
fault	test.mechanical_write_lost_to_a_read	10	4734
fault	test.number_terminal_body_regrown	20	7106
fault	test.number_terminal_regrown	14	7149
fault	test.object_alias_self_void	12	7228
fault	test.object_false_attribution	14	4887
fault	test.object_no_alias	8	6802
fault	test.object_no_dedup	5	6448
fault	test.object_park_needs_no_tangent	8	4929
fault	test.object_park_renders_as_retired	4	4805
fault	test.object_regime_mutable	6	4912
fault	test.object_self_void	13	4879
fault	test.object_state_overwrite	7	4915
fault	test.object_supersede_deletes	18	11197
fault	test.object_unsorted_turn	16	8397
fault	test.operating_points_sorted	15	6487
fault	test.reconcile_mention_superseded	9	4732
fault	test.reconcile_partial_applies_a_patch	20	4607
fault	test.reconcile_partial_read_as_a_false_nomination	10	4429
fault	test.reconcile_patch_never_handed_back	9	4588
fault	test.reconcile_supersede_loses_its_fork	5	4575
fault	test.reconcile_supersede_without_voiding	16	5183
fault	test.reconcile_supersede_writes_a_constant	12	4809
fault	test.record_a_fork_names_no_substrate	2	4028
fault	test.record_canned_acts_optional	20	4573
fault	test.record_data_line_two_lines	6	6770
fault	test.record_depth_unbounded	13	4016
fault	test.record_empty_payload_dropped	12	4987
fault	test.record_head_fingerprint_not_digested	6	4063
fault	test.record_head_unhashed_in_live_record	16	4024
fault	test.record_lane_may_change_substrate	7	4075
fault	test.record_negative_zero_decimal	16	11644
fault	test.record_objects_undepthed	12	6322
fault	test.record_prefix_change_not_a_change	12	4201
fault	test.record_prefix_precedence_reordered	9	10497
fault	test.record_prefix_reason_unchecked	4	5621
fault	test.record_recompute_digest_optional	17	4193
fault	test.record_self_link_allowed	1	4063
fault	test.record_substrate_defaults_when_alone	3	5545
fault	test.record_substrate_optional	9	7076
fault	test.record_substrate_reference_inferred_from_a_count	17	3995
fault	test.record_substrate_reference_unchecked	11	5454
fault	test.record_substrates_indistinguishable	9	5443
fault	test.record_summary_impossible_unchecked	11	4092
fault	test.record_summary_kind_fields_advisory	16	4663
fault	test.record_unfixtured_kind	3	10973
fault	test.record_weights_named_not_digested	13	4178
fault	test.regimen_array_second_reader	2	6760
fault	test.regimen_float_as_a_string	13	4606
fault	test.regimen_float_rule_widened	18	6499
fault	test.regimen_header_comment_is_a_table	14	6387
fault	test.regimen_nested_table_flattened	3	6230
fault	test.regimen_reasoning_pair_unchecked	15	4632
fault	test.regimen_table_collision_unchecked	10	6187
fault	test.regimen_table_scope_flattened	1	4389
fault	test.router_ask_class_untuned	10	6817
fault	test.router_ask_imperative_dropped	1	4327
fault	test.router_census_class_miscounted	4	4356
fault	test.router_class_vocabulary_shortened	14	4607
fault	test.router_corpus_class_uncovered	6	4329
fault	test.router_intent_first_not_last	7	5442
fault	test.router_intent_lane_ignored	9	4410
fault	test.router_intent_marker_lost	6	5273
fault	test.router_judgment_mid_turn	11	4518
fault	test.router_reduction_claimed	16	5775
fault	test.router_route_census_hollow	20	4783
fault	test.router_table_row_lost	7	4516
fault	test.router_table_row_shadowed	12	4342
fault	test.router_table_row_skipped	7	4399
fault	test.router_unclassified_silent	6	5810
fault	test.router_unclassified_unattributed	7	4588
fault	test.router_unknown_silent	6	4583
fault	test.sense_bootstrap_never_resamples	13	5710
fault	test.sense_contrastive_ignores_negative	19	4993
fault	test.sense_controls_ignore_register	15	5550
fault	test.sense_cosine_unnormalised	2	9642
fault	test.sense_d_prime_unpooled	9	4951
fault	test.sense_failure_reading_moved	15	5181
fault	test.sense_gate_reads_the_id	10	4979
fault	test.sense_metric_fixture_removed	2	4909
fault	test.sense_null_band_widened	18	5054
fault	test.sense_null_labels_unshuffled	8	5859
fault	test.sense_p_without_floor	5	5604
fault	test.sense_pre_registration_emptied	13	4990
fault	test.sense_provenance_join_dropped	4	7150
fault	test.sense_register_source_mislabelled	11	4709
fault	test.sense_register_unnamed_file	18	4366
fault	test.sense_reported_value_constant	6	4692
fault	test.shadowing_admitted	7	6808
fault	test.shell_command_word_is_an_operand	8	10016
fault	test.shell_expansion_literal	6	9668
fault	test.shell_heredoc_strip_keeps_tabs	3	4546
fault	test.shell_operator_table_row_dropped	2	4580
fault	test.shell_producer_is_last_written	4	6450
fault	test.shell_stderr_pipe_flat	2	5265
fault	test.shell_subshell_as_group	11	10776
fault	test.tangent_closing_lane_coined	2	4506
fault	test.tangent_disposition_missing_from_all	2	4323
fault	test.tangent_drop_removes	20	6211
fault	test.tangent_id_reused	17	5173
fault	test.tangent_park_renders	11	6070
fault	test.tangent_prefix_asserted	17	6297
fault	test.tangent_prefix_counts_dead_rows	19	4563
fault	test.tangent_prefix_only_grew	16	4377
fault	test.tangent_provenance_ignores_turn	14	5007
fault	test.tangent_ruling_dated_at_fork	2	4378
fault	test.tangent_scope_by_recency	15	4753
fault	test.tangent_scope_offers_a_ruled_entry	10	4596
fault	test.tangent_undisposed_ignored	16	6535
fault	test.test	10	23567
fault	test.tools_ask_question_dropped	12	4534
fault	test.tools_ask_words	5	4357
fault	test.tools_choice_uncanonical	15	4542
fault	test.tools_contract_duplicate	19	4610
fault	test.tools_contract_undescribed	20	4982
fault	test.tools_corpus_one_tool	8	4738
fault	test.tools_description_thin	3	4371
fault	test.tools_foreign_call	14	4483
fault	test.tools_future_output	18	4626
fault	test.tools_proposal_reasonless	8	4518
fault	test.tools_proposal_writes	18	4550
fault	test.tools_reminder_deferral_dropped	15	4369
fault	test.tools_reminder_silent	18	4321
fault	test.tools_resolve_elsewhere	9	4522
fault	test.tools_self_echo	17	4648
fault	test.tools_silent_kept	7	5953
fault	test.tools_supersede_minted	17	4531
fault	test.tools_sweep_kind	16	4496
fault	test.tools_ungrounded	17	4739
fault	test.tools_verdict_list_open	16	4909
fault	test.verdict_identifier_read_as_a_verdict	17	5574
fault	test.verdict_prefix_accepted	14	4019
fault	test.verdict_second_verdict_accepted	19	5534
